SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
16525,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,19-08-2026 18:00,0.5
16526,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,20-08-2026 00:00,0.5
16527,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,20-08-2026 07:00,0.5
16528,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,20-08-2026 12:00,0.5
16529,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,21-08-2026 00:00,0.5
16530,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,21-08-2026 10:00,0.5
16531,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,21-08-2026 18:00,0.5
16532,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,22-08-2026 04:00,0.5
16533,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,22-08-2026 08:00,0.5
16534,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,22-08-2026 23:00,0.5
16535,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,24-08-2026 07:00,0.5
16536,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,25-08-2026 21:00,46
16537,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,25-08-2026 22:00,29
16538,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,26-08-2026 06:00,22.5
16539,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,26-08-2026 07:00,28
16540,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,26-08-2026 08:00,41
16541,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,26-08-2026 09:00,11
16542,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,26-08-2026 11:00,11
16543,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,26-08-2026 12:00,90
16544,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 07:00,0.5
16545,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 10:00,0.5
16546,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 11:00,0.5
16547,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 12:00,0.5
16548,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 13:00,0.5
16549,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 14:00,1
16550,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 15:00,0.5
16551,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 16:00,1
16552,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 17:00,1
16553,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 18:00,0.5
16554,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 19:00,1
16555,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 20:00,0.5
16556,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 21:00,0.5
16557,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 22:00,0.5
16558,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,27-08-2026 23:00,0.5
16559,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 01:00,0.5
16560,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 02:00,0.5
16561,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 03:00,0.5
16562,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 05:00,0.5
16563,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 07:00,0.5
16564,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 09:00,0.5
16565,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 10:00,0.5
16566,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 11:00,1
16567,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 12:00,1
16568,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 13:00,1.5
16569,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 14:00,1
16570,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 15:00,1
16571,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 16:00,1
16572,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 17:00,0.5
16573,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 18:00,1
16574,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 19:00,0.5
16575,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 20:00,1
16576,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 21:00,0.5
16577,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 22:00,0.5
16578,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-08-2026 23:00,0.5
16579,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 00:00,0.5
16580,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 01:00,0.5
16581,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 02:00,0.5
16582,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 04:00,0.5
16583,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 05:00,0.5
16584,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 06:00,0.5
16585,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 07:00,0.5
16586,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 08:00,0.5
16587,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 09:00,0.5
16588,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 10:00,1
16589,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 11:00,1
16590,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 12:00,1
16591,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 13:00,1
16592,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 14:00,2.5
16593,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 15:00,1.5
16594,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 16:00,2
16595,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 17:00,3
16596,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 18:00,2.5
16597,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 19:00,2.5
16598,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 20:00,2.5
16599,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 21:00,2
16600,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 22:00,2
16601,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-08-2026 23:00,2
16602,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,30-08-2026 00:00,1
16603,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-09-2026 09:00,1.5
16604,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-09-2026 10:00,0.5
16605,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-09-2026 19:00,2.5
16606,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-09-2026 20:00,0.5
16607,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-09-2026 21:00,0.5
16608,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-09-2026 23:00,1
16609,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 00:00,0.5
16610,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 03:00,0.5
16611,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 04:00,1
16612,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 05:00,1.5
16613,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 06:00,0.5
16614,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 07:00,1
16615,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 08:00,1.5
16616,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 09:00,0.5
16617,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 10:00,0.5
16618,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 11:00,0.5
16619,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 12:00,0.5
16620,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 13:00,0.5
16621,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 15:00,0.5
16622,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 16:00,0.5
16623,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 18:00,1
16624,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 19:00,1
16625,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 20:00,1
16626,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 21:00,1
16627,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 22:00,1
16628,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-09-2026 23:00,0.5
16629,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 05:00,0.5
16630,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 08:00,0.5
16631,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 09:00,0.5
16632,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 11:00,0.5
16633,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 13:00,0.5
16634,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 15:00,0.5
16635,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 16:00,0.5
16636,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 18:00,0.5
16637,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-09-2026 20:00,0.5
16638,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 04:00,0.5
16639,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 07:00,0.5
16640,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 08:00,0.5
16641,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 10:00,0.5
16642,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 11:00,0.5
16643,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 13:00,0.5
16644,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 14:00,0.5
16645,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 16:00,0.5
16646,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 18:00,0.5
16647,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 20:00,0.5
16648,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-09-2026 22:00,0.5
16649,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,05-05-2026 19:00,0.5
16650,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,05-05-2026 20:00,2.5
16651,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,22-05-2026 12:00,5.5
16652,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,31-05-2026 00:00,8
16653,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,31-05-2026 01:00,1.5
16654,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,31-05-2026 02:00,0.5
16655,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,01-06-2026 21:00,13
16656,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,01-06-2026 22:00,0.5
16657,Venja,Rajasthan SW,8,Rajasthan,99,DUNGARPUR,SIMALWARA,-,-,Mahi,Mahi,Mahi,Mahi,Mahi,Mahi,23.70388889,73.71250000,02-06-2026 08:00,13.5
